Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-07-22 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.31,564.17,23.35,10.61,eia.gov,false,
2024-07-22 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.43,564.8,22.96,10.47,eia.gov,false,
2024-07-22 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.06,568.61,22.54,10.34,eia.gov,false,
2024-07-22 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.44,570.46,22.09,9.88,eia.gov,false,
2024-07-22 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.82,581.86,20.57,8.1,eia.gov,false,
2024-07-23 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.02,592.55,19.4,6.22,eia.gov,false,
2024-07-23 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.31,599.19,18.65,5.02,eia.gov,false,
2024-07-23 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.97,599.14,19.0,4.61,eia.gov,false,
2024-07-23 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.28,592.97,19.57,4.14,eia.gov,false,
2024-07-23 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.47,578.03,21.15,5.05,eia.gov,false,
2024-07-23 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.18,567.78,22.36,5.17,eia.gov,false,
2024-07-23 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.56,553.7,23.54,5.37,eia.gov,false,
2024-07-23 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.6,543.24,24.54,5.7,eia.gov,false,
2024-07-23 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.19,536.54,25.14,6.14,eia.gov,false,
2024-07-23 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.9,539.2,24.99,6.21,eia.gov,false,
2024-07-23 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.79,541.74,25.1,7.02,eia.gov,false,
2024-07-23 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.36,541.68,25.63,8.88,eia.gov,false,
2024-07-23 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.62,541.97,25.74,9.78,eia.gov,false,
2024-07-23 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,466.75,545.67,24.69,9.35,eia.gov,false,
2024-07-23 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.16,557.06,23.46,8.78,eia.gov,false,
2024-07-23 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.47,567.17,22.96,9.14,eia.gov,false,
2024-07-23 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.81,568.06,23.19,9.92,eia.gov,false,
2024-07-23 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.36,569.92,22.98,10.2,eia.gov,false,
2024-07-23 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.06,565.66,23.31,10.98,eia.gov,false,
2024-07-23 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.38,566.07,23.23,11.17,eia.gov,false,
2024-07-23 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.2,567.92,23.03,11.0,eia.gov,false,
2024-07-23 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.72,568.18,23.16,11.26,eia.gov,false,
2024-07-23 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.15,572.98,22.58,10.49,eia.gov,false,
2024-07-23 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.76,580.86,21.79,9.38,eia.gov,false,
2024-07-24 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.88,590.43,20.71,7.81,eia.gov,false,
2024-07-24 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.33,593.04,20.3,6.89,eia.gov,false,
2024-07-24 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.05,589.57,21.18,6.92,eia.gov,false,
2024-07-24 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.71,581.99,22.33,7.17,eia.gov,false,
2024-07-24 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.17,571.52,23.54,7.62,eia.gov,false,
2024-07-24 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.82,568.87,23.85,7.03,eia.gov,false,
2024-07-24 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.85,549.69,25.87,8.01,eia.gov,false,
2024-07-24 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.15,536.82,26.83,8.24,eia.gov,false,
2024-07-24 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.22,533.34,27.39,8.47,eia.gov,false,
2024-07-24 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.8,536.27,27.0,8.26,eia.gov,false,
2024-07-24 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.87,544.64,26.3,8.32,eia.gov,false,
2024-07-24 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.25,547.77,26.35,9.49,eia.gov,false,
2024-07-24 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.33,551.47,25.87,9.63,eia.gov,false,
2024-07-24 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.93,557.3,24.88,9.37,eia.gov,false,
2024-07-24 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.77,560.79,24.31,9.6,eia.gov,false,
2024-07-24 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,486.68,565.05,23.85,9.85,eia.gov,false,
2024-07-24 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.26,557.02,24.89,11.57,eia.gov,false,
2024-07-24 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.06,554.72,25.18,12.24,eia.gov,false,
2024-07-24 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.72,555.15,25.31,12.61,eia.gov,false,
2024-07-24 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.77,560.96,24.43,12.14,eia.gov,false,
2024-07-24 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.88,566.14,24.06,11.86,eia.gov,false,
2024-07-24 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.1,562.88,24.59,12.38,eia.gov,false,
2024-07-24 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.48,562.41,24.49,12.06,eia.gov,false,
2024-07-24 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.29,562.52,24.2,11.53,eia.gov,false,
2024-07-25 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.9,578.71,21.91,8.79,eia.gov,false,
2024-07-25 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.14,586.05,21.2,7.65,eia.gov,false,
2024-07-25 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.33,576.17,23.08,8.85,eia.gov,false,
2024-07-25 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.61,561.58,25.06,9.73,eia.gov,false,
2024-07-25 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.29,544.03,26.88,10.98,eia.gov,false,
2024-07-25 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,453.77,527.68,28.44,11.66,eia.gov,false,
2024-07-25 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.77,512.67,30.05,12.1,eia.gov,false,
2024-07-25 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.9,509.1,30.11,11.42,eia.gov,false,
2024-07-25 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.31,511.35,30.07,11.1,eia.gov,false,
2024-07-25 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.49,517.5,29.7,10.87,eia.gov,false,
2024-07-25 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.76,524.5,28.8,10.45,eia.gov,false,
2024-07-25 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.55,524.2,29.03,11.57,eia.gov,false,
2024-07-25 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.24,520.88,29.43,12.67,eia.gov,false,
2024-07-25 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.87,520.79,29.5,13.42,eia.gov,false,
2024-07-25 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.22,526.31,29.14,13.79,eia.gov,false,
2024-07-25 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.98,524.9,29.36,14.8,eia.gov,false,
2024-07-25 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.29,522.36,29.46,15.66,eia.gov,false,
2024-07-25 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.92,524.43,29.69,16.51,eia.gov,false,
2024-07-25 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.75,522.94,30.06,17.27,eia.gov,false,
2024-07-25 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.43,527.88,29.58,17.05,eia.gov,false,
2024-07-25 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.02,527.48,29.62,17.22,eia.gov,false,
2024-07-25 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.38,533.94,29.11,16.86,eia.gov,false,
2024-07-25 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.6,536.41,28.72,16.16,eia.gov,false,
2024-07-25 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,469.19,543.82,27.63,14.74,eia.gov,false,
2024-07-26 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.74,558.5,25.72,12.41,eia.gov,false,
2024-07-26 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.2,548.12,26.76,13.05,eia.gov,false,
2024-07-26 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.47,522.02,29.79,15.52,eia.gov,false,
2024-07-26 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,431.16,501.66,32.23,16.92,eia.gov,false,
2024-07-26 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,416.98,485.37,34.57,18.52,eia.gov,false,
2024-07-26 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.2,466.03,37.39,19.88,eia.gov,false,
2024-07-26 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,381.96,446.61,39.39,20.77,eia.gov,false,
2024-07-26 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,377.73,441.47,40.3,21.02,eia.gov,false,
2024-07-26 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,381.95,446.09,39.76,20.1,eia.gov,false,
2024-07-26 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.34,453.59,38.59,18.95,eia.gov,false,
2024-07-26 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.18,469.72,36.14,17.19,eia.gov,false,
2024-07-26 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,408.59,476.84,35.38,17.51,eia.gov,false,
2024-07-26 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.38,477.94,35.33,18.51,eia.gov,false,
2024-07-26 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.47,478.35,35.38,19.08,eia.gov,false,
2024-07-26 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,413.29,483.45,34.33,18.67,eia.gov,false,
2024-07-26 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.51,492.7,33.1,18.21,eia.gov,false,
2024-07-26 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.69,496.04,32.26,17.7,eia.gov,false,
2024-07-26 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.45,506.42,31.85,17.97,eia.gov,false,
2024-07-26 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.74,495.52,32.81,19.29,eia.gov,false,
2024-07-26 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.38,496.71,33.0,19.9,eia.gov,false,
2024-07-26 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.83,502.23,32.57,19.8,eia.gov,false,
2024-07-26 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.78,514.53,31.49,18.82,eia.gov,false,
2024-07-26 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,453.74,525.99,30.37,17.66,eia.gov,false,
2024-07-26 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.92,536.17,28.96,15.74,eia.gov,false,
2024-07-27 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.8,547.23,27.28,13.44,eia.gov,false,
2024-07-27 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.65,535.54,28.26,13.88,eia.gov,false,
2024-07-27 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,446.96,519.32,30.14,15.09,eia.gov,false,
2024-07-27 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.11,500.62,32.38,16.32,eia.gov,false,
2024-07-27 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,415.76,484.43,34.49,17.58,eia.gov,false,
2024-07-27 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,400.45,467.39,36.65,18.44,eia.gov,false,
2024-07-27 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,390.84,456.56,38.11,18.95,eia.gov,false,
2024-07-27 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.56,449.14,39.31,19.41,eia.gov,false,
2024-07-27 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.78,447.69,39.81,19.64,eia.gov,false,
2024-07-27 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.76,449.08,39.47,19.28,eia.gov,false,
2024-07-27 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,385.97,450.54,39.23,19.01,eia.gov,false,
2024-07-27 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.53,454.16,38.46,18.84,eia.gov,false,
2024-07-27 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.58,449.58,38.84,19.98,eia.gov,false,
2024-07-27 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,392.98,461.89,36.45,18.69,eia.gov,false,
2024-07-27 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,402.49,473.27,34.68,17.75,eia.gov,false,
2024-07-27 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,412.09,484.12,33.24,17.28,eia.gov,false,
2024-07-27 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,416.92,489.25,32.74,17.62,eia.gov,false,
2024-07-27 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,416.77,488.3,33.25,18.93,eia.gov,false,
2024-07-27 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.0,475.24,34.95,21.39,eia.gov,false,
2024-07-27 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.62,470.87,35.83,22.84,eia.gov,false,
2024-07-27 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.18,469.79,36.26,23.49,eia.gov,false,
2024-07-27 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,409.81,478.75,35.44,22.89,eia.gov,false,
2024-07-27 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.43,493.09,33.97,21.5,eia.gov,false,
2024-07-27 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.04,519.39,31.07,18.52,eia.gov,false,
2024-07-28 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.52,528.82,29.69,16.69,eia.gov,false,
2024-07-28 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,443.53,514.88,31.07,17.57,eia.gov,false,
2024-07-28 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,428.53,498.41,32.91,18.75,eia.gov,false,
2024-07-28 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.96,483.41,34.68,19.58,eia.gov,false,
2024-07-28 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,403.56,470.72,36.26,20.22,eia.gov,false,
2024-07-28 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,392.63,458.85,37.62,20.25,eia.gov,false,
2024-07-28 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,387.22,452.61,38.55,20.25,eia.gov,false,
2024-07-28 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.94,448.2,39.55,20.4,eia.gov,false,
2024-07-28 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.8,449.18,39.42,19.74,eia.gov,false,
2024-07-28 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.64,454.36,38.28,18.31,eia.gov,false,
2024-07-28 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,391.81,457.48,38.11,17.96,eia.gov,false,
2024-07-28 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,389.86,454.8,38.81,18.78,eia.gov,false,
2024-07-28 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,389.09,454.79,38.58,19.3,eia.gov,false,
2024-07-28 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.76,464.58,36.21,18.07,eia.gov,false,
2024-07-28 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,410.21,481.43,33.71,16.73,eia.gov,false,
2024-07-28 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,422.4,494.91,32.16,16.45,eia.gov,false,
2024-07-28 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.97,507.71,31.2,16.68,eia.gov,false,
2024-07-28 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.92,524.33,29.63,16.11,eia.gov,false,
2024-07-28 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.05,531.21,29.35,16.62,eia.gov,false,
2024-07-28 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,457.25,529.8,29.88,17.72,eia.gov,false,
2024-07-28 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.55,535.09,29.51,17.63,eia.gov,false,
2024-07-28 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.62,540.67,28.82,17.03,eia.gov,false,
2024-07-28 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.2,546.73,28.06,16.3,eia.gov,false,
2024-07-28 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.58,559.23,26.47,14.57,eia.gov,false,
2024-07-29 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.82,574.12,24.34,11.86,eia.gov,false,
2024-07-29 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.82,582.7,23.34,10.38,eia.gov,false,
2024-07-29 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.56,583.28,23.29,9.75,eia.gov,false,
2024-07-29 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.6,580.13,23.51,8.72,eia.gov,false,
2024-07-29 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.82,570.14,24.26,8.52,eia.gov,false,
2024-07-29 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.2,560.41,24.97,8.37,eia.gov,false,
2024-07-29 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.87,552.87,25.64,8.33,eia.gov,false,
2024-07-29 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.69,555.99,25.21,7.18,eia.gov,false,
2024-07-29 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.08,560.9,25.18,6.88,eia.gov,false,
2024-07-29 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.0,559.63,24.76,6.64,eia.gov,false,
2024-07-29 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.96,574.03,23.58,6.37,eia.gov,false,
2024-07-29 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,508.13,585.2,22.93,6.6,eia.gov,false,
2024-07-29 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.79,583.26,23.61,8.13,eia.gov,false,
2024-07-29 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.94,568.34,24.14,9.33,eia.gov,false,
2024-07-29 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.58,571.1,23.32,9.36,eia.gov,false,
2024-07-29 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.42,575.91,22.49,9.23,eia.gov,false,
2024-07-29 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.54,569.33,22.84,10.18,eia.gov,false,
2024-07-29 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.42,564.92,23.38,11.43,eia.gov,false,
2024-07-29 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.94,565.99,22.98,11.43,eia.gov,false,
2024-07-29 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.66,567.99,22.74,11.44,eia.gov,false,
2024-07-29 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.28,572.21,22.07,10.97,eia.gov,false,
2024-07-29 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.57,575.08,21.51,10.41,eia.gov,false,
2024-07-29 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.47,579.44,20.87,9.71,eia.gov,false,
2024-07-29 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.33,585.51,20.25,8.73,eia.gov,false,
2024-07-30 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.15,597.9,18.92,7.11,eia.gov,false,
2024-07-30 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.24,605.02,18.28,6.12,eia.gov,false,
2024-07-30 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.41,598.65,19.52,6.63,eia.gov,false,
2024-07-30 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.85,577.68,22.28,8.41,eia.gov,false,
2024-07-30 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.51,566.02,23.77,9.23,eia.gov,false,
2024-07-30 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.75,553.87,25.45,10.23,eia.gov,false,
2024-07-30 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,452.98,527.29,28.28,12.12,eia.gov,false,
2024-07-30 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.31,513.4,29.31,12.54,eia.gov,false,
2024-07-30 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,436.66,511.1,29.29,12.04,eia.gov,false,
2024-07-30 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.84,511.69,29.6,12.76,eia.gov,false,
2024-07-30 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.1,508.21,30.33,14.13,eia.gov,false,
2024-07-30 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,443.42,516.53,29.83,14.48,eia.gov,false,
2024-07-30 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,444.07,516.73,30.3,15.39,eia.gov,false,
2024-07-30 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,432.1,503.97,31.78,17.56,eia.gov,false,
2024-07-30 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.76,508.82,30.81,17.42,eia.gov,false,
2024-07-30 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.3,533.73,27.81,14.91,eia.gov,false,
2024-07-30 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.73,541.0,26.86,14.53,eia.gov,false,
2024-07-30 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.98,542.66,26.58,14.8,eia.gov,false,
2024-07-30 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.87,540.45,26.77,15.37,eia.gov,false,
2024-07-30 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.77,541.99,26.87,15.93,eia.gov,false,
2024-07-30 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.09,543.43,26.74,15.83,eia.gov,false,
2024-07-30 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.81,554.31,25.31,14.49,eia.gov,false,
2024-07-30 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.99,566.93,23.56,12.73,eia.gov,false,
2024-07-30 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.55,586.35,21.0,10.09,eia.gov,false,
2024-07-31 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.77,598.51,19.47,8.15,eia.gov,false,
2024-07-31 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.48,606.73,18.45,7.23,eia.gov,false,
2024-07-31 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.95,603.94,19.32,7.6,eia.gov,false,
2024-07-31 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.61,597.7,20.81,8.62,eia.gov,false,
2024-07-31 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.66,584.07,22.69,9.81,eia.gov,false,
2024-07-31 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.87,572.71,23.81,10.31,eia.gov,false,
2024-07-31 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.81,553.35,25.89,11.83,eia.gov,false,
2024-07-31 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.61,543.15,26.53,11.57,eia.gov,false,
2024-07-31 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.83,535.15,27.2,12.11,eia.gov,false,
2024-07-31 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,462.4,538.52,26.55,11.42,eia.gov,false,
2024-07-31 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.73,551.26,25.45,10.67,eia.gov,false,
2024-07-31 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.34,552.12,25.91,12.12,eia.gov,false,
2024-07-31 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,468.4,542.9,27.42,14.32,eia.gov,false,
2024-07-31 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.96,548.47,26.61,14.15,eia.gov,false,
2024-07-31 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.35,550.26,26.37,14.43,eia.gov,false,
2024-07-31 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.14,550.33,26.2,14.91,eia.gov,false,
2024-07-31 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.38,558.83,24.88,14.13,eia.gov,false,
2024-07-31 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.92,556.84,24.79,14.67,eia.gov,false,
2024-07-31 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.55,557.63,24.69,14.95,eia.gov,false,
2024-07-31 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.53,563.9,24.18,14.56,eia.gov,false,
2024-07-31 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.62,570.86,23.18,13.64,eia.gov,false,
2024-07-31 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.74,573.51,22.68,13.19,eia.gov,false,
2024-07-31 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.98,579.49,21.79,12.26,eia.gov,false,
2024-07-31 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.5,587.44,20.9,11.06,eia.gov,false,
2024-08-01 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.22,588.15,20.63,10.49,eia.gov,false,
2024-08-01 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.21,585.38,20.47,10.04,eia.gov,false,
